Time of Day,Day of the Week,Traffic Flow
6,Sunday,1009.3147005451187
19,Monday,2343.0655016907426
14,Tuesday,2092.5645268090916
10,Saturday,1422.9879476280987
7,Saturday,1415.6990740259632
20,Friday,1985.5433043859152
6,Saturday,1480.3649600723381
18,Wednesday,2154.935467712952
22,Sunday,2151.599398424013
10,Thursday,1593.8233419562125
10,Friday,1375.8791472120968
23,Wednesday,2237.3427933780677
20,Wednesday,2032.5524157847963
3,Monday,967.6411022497286
7,Saturday,1347.1925781313778
23,Tuesday,2073.3634964027856
2,Tuesday,978.1008836363883
21,Friday,1820.7017584800865
20,Sunday,2012.500546649895
1,Tuesday,893.9051987349312
23,Thursday,2055.77836553946
11,Tuesday,1765.0248550434578
5,Friday,1376.4232202536755
1,Tuesday,854.2466704277493
20,Thursday,2070.378213581287
0,Monday,1026.556139652831
11,Sunday,1890.339241706692
21,Friday,2326.629000174455
11,Monday,1243.2502548580328
16,Monday,1972.2255337917202
9,Monday,1703.0394503247398
15,Wednesday,1861.8718417456662
14,Sunday,1632.9175712611618
14,Saturday,2182.678783023427
18,Sunday,2030.2818561854044
11,Wednesday,1945.3088547456455
22,Saturday,2370.2956858947014
19,Sunday,2042.8269320446607
2,Monday,984.0598177052746
4,Friday,1195.1790243694998
18,Saturday,1855.6175094412893
6,Thursday,1057.096208870146
20,Thursday,2130.056314991941
8,Tuesday,1713.4706003918818
6,Saturday,1240.3393010897107
17,Friday,2282.7312998449474
3,Wednesday,838.4834428276533
13,Monday,1860.8727096774408
17,Tuesday,2184.304047081082
8,Thursday,1359.193883803788
20,Wednesday,1962.7886989714239
1,Wednesday,1258.5530351688803
19,Monday,2051.198221991907
14,Saturday,1300.5177313080985
6,Thursday,1131.3253690921238
11,Friday,1547.290090390508
7,Wednesday,1076.0603640629865
14,Monday,1605.1651367140194
2,Friday,831.0629149512131
13,Saturday,1575.965873889322
16,Thursday,1732.6754545357678
3,Saturday,1220.3509353187426
17,Wednesday,1831.6481352001
7,Friday,1450.5579442081512
3,Friday,1226.7088014947842
1,Friday,1256.267998852862
5,Wednesday,1424.7566081920231
21,Wednesday,2203.624767026943
9,Saturday,2070.973485693344
3,Tuesday,1219.4805273284658
21,Saturday,2568.7143007717723
17,Thursday,1932.4436804487866
11,Monday,1533.4298170388215
1,Friday,975.3669635573606
9,Tuesday,1751.9451596896859
3,Monday,1478.1006785775876
13,Tuesday,1769.9567711929458
15,Sunday,1976.7093549005413
14,Saturday,1444.5559068153834
7,Wednesday,1040.2440354975577
13,Friday,1899.2653771594908
22,Saturday,2074.6377004193955
7,Monday,1499.8604834795005
20,Sunday,1856.5424100087844
15,Sunday,2081.397693940955
12,Sunday,1291.9162656221927
17,Monday,1572.8829827034624
14,Monday,1988.862316742469
20,Monday,1478.03164140342
23,Monday,2225.7137736189834
12,Sunday,1578.5348008806845
8,Sunday,1252.809616159994
14,Tuesday,1660.0120302819262
12,Saturday,1430.495301382038
0,Friday,1308.4511892096998
6,Wednesday,1660.899417672322
8,Sunday,1262.852482642331
23,Wednesday,2205.104975493706
0,Saturday,734.9847058127905
11,Saturday,1764.6104318006253
7,Wednesday,1559.401834928663
23,Sunday,2090.947553458462
10,Wednesday,1503.3770116839792
18,Tuesday,1881.2469100954659
16,Thursday,1476.3084332639448
7,Sunday,1659.2008295200253
2,Sunday,946.6093522235138
2,Friday,947.9701455484158
0,Monday,969.9160291076334
4,Thursday,1399.1097170724556
9,Saturday,1331.7393569815938
6,Sunday,909.5629557193112
8,Wednesday,1222.6003878540932
6,Thursday,1384.828083815798
8,Friday,1837.9500575618374
7,Saturday,1098.016006725369
11,Monday,1290.6996465038342
1,Monday,747.4808998322369
0,Friday,672.6550017401319
15,Friday,1991.138292016286
22,Wednesday,2398.937715072876
22,Sunday,2135.5511787160804
23,Monday,2056.4574455718284
4,Saturday,1558.2287573725253
2,Thursday,1134.781608331301
11,Saturday,1767.8873418720868
7,Tuesday,1246.7102116556368
21,Tuesday,2058.8487708447547
2,Friday,852.5316709105907
0,Wednesday,1125.849794378717
2,Tuesday,1138.187550154663
4,Monday,1021.0873535172432
14,Saturday,1523.7785700947077
13,Saturday,1973.1917006677486
2,Friday,1494.3337500923633
0,Sunday,957.3729326665358
4,Sunday,1213.5507145524325
22,Thursday,2180.0228949296434
13,Friday,1679.6063516319375
6,Thursday,965.140455892274
8,Sunday,1485.5741354380773
14,Friday,1282.4221930798783
14,Friday,1553.463161748476
9,Friday,1551.0854293249636
12,Sunday,1719.9988415849675
18,Thursday,1737.985383158102
6,Thursday,1208.3126119626165
16,Friday,1681.2326982003092
19,Tuesday,1929.431167372786
3,Wednesday,1144.6411306728673
4,Sunday,1333.693625905822
22,Wednesday,1996.6206274220433
6,Wednesday,1374.679238382711
12,Thursday,1701.4031528974383
14,Thursday,1739.657875474373
10,Tuesday,1448.0788355101051
3,Wednesday,1186.1290928550882
12,Wednesday,1750.3480546787152
6,Friday,1467.8369735432625
18,Thursday,2263.0745369653814
21,Wednesday,1851.9947527387476
1,Saturday,961.9985218009194
9,Tuesday,1127.3062679463196
12,Saturday,1786.201892865571
20,Saturday,1933.0984987286506
5,Sunday,1291.2381964058652
11,Sunday,1429.132286110672
11,Tuesday,1484.6592010044349
19,Saturday,2194.6380210853317
10,Wednesday,1638.8466820971967
22,Thursday,2077.6955884682106
6,Tuesday,1453.5627838952794
0,Friday,1157.9800160075747
0,Saturday,921.7148966626529
19,Tuesday,1656.1840878727583
12,Monday,1420.1676745995921
8,Monday,1131.8942793234967
2,Sunday,1332.8869291985814
6,Thursday,1567.6230432895363
5,Wednesday,1567.2747760318034
7,Thursday,946.0888902045663
8,Thursday,1614.2801820747443
4,Thursday,1642.438261876937
0,Thursday,1222.397542762129
18,Friday,1469.754076425866
9,Friday,1803.6596616793545
11,Sunday,1558.3378074263883
23,Tuesday,2103.5201786999055
14,Monday,1790.2190593165956
21,Thursday,1840.1986154859028
23,Sunday,2150.556474184316
8,Tuesday,1724.0859290208148
19,Monday,2074.479374104658
16,Saturday,1811.6802944205335
16,Wednesday,1817.9216319855218
19,Friday,1713.7212033402398
11,Saturday,1520.0024217200548
6,Monday,973.1409328740465
1,Saturday,1254.4881904787621
2,Wednesday,662.8579035049315
16,Sunday,1970.980075924142
4,Monday,1395.8821801668123
16,Saturday,2063.7529231454387
23,Friday,2167.3718326323606
16,Friday,1983.3256932315057
16,Tuesday,1768.0506719269567
1,Saturday,812.6605764624132
1,Thursday,1356.146478507599
21,Saturday,2030.622834076985
22,Sunday,1818.0977365053611
4,Monday,1106.6370108420435
0,Monday,914.5350634863657
0,Sunday,1092.3393836248424
18,Saturday,2369.409496674546
1,Sunday,1154.483722656513
20,Wednesday,2041.368770399305
11,Sunday,2041.155239912511
5,Friday,1445.778707982545
22,Sunday,2150.8498408269857
3,Monday,1054.117628236381
22,Friday,2163.2400152409123
10,Monday,1486.7219191813726
23,Tuesday,2168.286825511799
16,Thursday,2062.8804849538947
5,Monday,1141.9355633725024
23,Friday,2252.708141632703
4,Tuesday,1389.7879979675188
19,Monday,1817.5774966351182
1,Wednesday,885.4757169021798
5,Sunday,1219.9316154838193
21,Thursday,1957.674081948708
10,Monday,1730.4665217483007
15,Tuesday,1549.646344287069
15,Wednesday,1763.694273705734
0,Saturday,1509.209666680895
8,Tuesday,1482.6113067572364
5,Sunday,1365.8580288609771
15,Tuesday,1982.136499139425
2,Wednesday,1007.4101869149281
19,Tuesday,1733.7160742509193
3,Wednesday,1185.302255232549
18,Monday,1953.0807656697075
2,Wednesday,776.3578410573678
18,Wednesday,1975.0143829365556
19,Thursday,2163.970099740208
6,Wednesday,1117.410385395198
19,Wednesday,2037.1111696749626
8,Saturday,1578.4527320740267
0,Monday,1117.335641706016
7,Sunday,1486.2012477483113
6,Thursday,1251.0399516387397
17,Saturday,1624.4991324518808
7,Friday,1260.5707075232174
0,Monday,882.7885796258751
10,Monday,1483.948190758491
17,Friday,2068.654181091986
22,Sunday,1837.6319743671663
9,Wednesday,1478.8500045634783
2,Saturday,887.3196708964294
6,Tuesday,1151.9906164354456
15,Thursday,1861.7481505223684
15,Tuesday,1512.0109893268602
19,Friday,2096.8488579405957
16,Monday,1529.5671106750551
1,Sunday,1183.396080687632
0,Monday,690.0937460842977
15,Thursday,1626.437464148677
11,Monday,1929.2988766259123
4,Monday,1541.7092739533773
4,Thursday,1117.495069496571
22,Saturday,2177.9921172059803
8,Saturday,1640.8136037769768
8,Thursday,1536.2592348840942
2,Sunday,1045.307150709035
18,Friday,1750.2729371927335
15,Monday,1923.620628591586
15,Sunday,1976.1406617229002
2,Monday,1443.1403668788776
19,Friday,1612.5501153093858
23,Saturday,1899.3750423597896
21,Sunday,2282.384720429416
23,Wednesday,1839.6938906499647
0,Wednesday,1247.7099909823864
23,Wednesday,2107.0134988029217
19,Saturday,1845.817236132663
10,Saturday,1541.085719254294
16,Friday,1530.9263095529002
7,Monday,1514.8029661196704
3,Friday,1487.9273995389394
5,Friday,1424.1152431628484
7,Saturday,1300.6982614891717
19,Wednesday,1642.3928584469118
2,Tuesday,800.0825087594135
15,Monday,1484.0713395521384
2,Saturday,1097.5443445775365
17,Wednesday,1872.6800126545209
13,Sunday,1823.6887021481991
17,Tuesday,1490.7942027033848
1,Tuesday,1312.24204607848
21,Saturday,2188.881263789074
2,Thursday,1034.632741387573
15,Monday,1512.04769165358
8,Tuesday,1649.8281283382237
3,Saturday,1089.9812077525232
0,Saturday,995.9962201311142
3,Wednesday,1226.7223941575865
0,Sunday,817.3602188436778
13,Thursday,1593.56388419495
20,Monday,2173.063380404076
15,Friday,1902.819215699255
19,Sunday,2104.6214413390476
23,Sunday,1918.9640497719136
7,Wednesday,1302.6839298541718
6,Tuesday,1220.721232990439
2,Tuesday,1185.0357684549404
16,Wednesday,1867.1315979297794
0,Saturday,1031.0854661485873
15,Tuesday,2243.1467910839856
11,Thursday,1491.8387839711925
18,Monday,1818.435382786291
21,Sunday,1818.6500659327887
22,Sunday,1792.430534814226
21,Thursday,1805.936524556845
13,Tuesday,1506.2636149113441
