OBJECTID,STATION_NUMBER,STATION_TEXT,TRAFFIC_COUNT,TRAFFIC_YEAR_COUNTED,BIKE_COUNT,BIKE_YEAR_COUNTED,STATUS,STREET_NAME,CHRIS_NUMB,PAVETYPE,FUNCTIONAL_CLASS,TrafficStationID 
922931,277,277,14863,2022,159,2018,Active Station,SOUTH BOULDER RD,006003,Concrete,Principal Arterial,2925074
922932,279,279,10548,2022,150,2018,Active Station,SOUTH BOULDER RD,006002,Concrete,Principal Arterial,2925076
922933,281,281,9973,2022,171,2016,Active Station,SOUTH BOULDER RD,006002,Concrete,Principal Arterial,2925081
922935,145,145,1295,2022,101,2022,Active Station,NEVA RD,003401,Asphalt,Collector,2925199
922940,127,127,622,2022,13,2020,Active Station,FAIRWAYS DR,426606,Asphalt,Residential Collector,2925333
922950,469,469,206,2022,,,Active Station,CR 83,008300,Gravel,Local,2925376
922969,607,607,1070,2020,3,2020,Active Station,KENOSHA RD,003806,Asphalt,Collector,2925393
922970,199,199,930,2020,40,2020,Active Station,N 109TH ST,,Asphalt,Local,2925309
922971,608,608,5040,2020,25,2020,Active Station,ARAPAHOE RD,005402,Asphalt,Minor Arterial,2925394
922972,252,252,6625,2022,100,2020,Active Station,N 95TH ST,001906,Asphalt,Minor Arterial,2925095
922974,609,609,6218,2021,16,2021,Active Station,EAST COUNTY LINE RD,090101,Asphalt,Minor Arterial,2925395
922975,610,610,3620,2022,31,2020,Active Station,CHERRYVALE RD,003906,Asphalt,Collector,2925396
922976,391,391,2513,2022,69,2020,Active Station,BUTTE MILL RD,003905,Asphalt,Minor Arterial,2925166
922977,447,447,380,2022,,,Active Station,CARIBOU RD,012801,Gravel,Local,2925352
922980,465,465,2107,2022,41,2014,Active Station,LINDEN DR,645213,Asphalt,Residential Collector,2925347
922981,5,5,3136,2022,19,2022,Active Station,N 95TH ST,001903,Asphalt,Minor Arterial,2925243
922982,59,59,7083,2022,24,2018,Active Station,N 95TH ST,001904,Asphalt,Minor Arterial,2925220
922983,611,611,4165,2021,256,2021,Active Station,N 75TH ST,003102,Asphalt,Minor Arterial,2925397
922984,477,477,120,2022,,,Active Station,BIG OWL RD,008201,Gravel,Local,2925001
922985,476,476,133,2022,,,Active Station,CR 82E,008202,Gravel,Local,2925002
922986,474,474,826,2022,2,2013,Active Station,CR 84W,008402,Asphalt,Local,2925004
922987,403,403,125,2022,,,Active Station,CR 90,009000,Gravel,Local,2925005
922988,405,405,126,2022,1,2020,Active Station,RIVERSIDE DR,010301,Asphalt,Local,2925008
922989,404,404,148,2022,21,2020,Active Station,RIVERSIDE DR,010300,Asphalt,Local,2925009
922990,406,406,96,2022,10,2017,Active Station,RIVERSIDE DR,010301,Asphalt,Local,2925010
922991,453,453,44,2022,1,2014,Active Station,PEACEFUL VALLEY RD,009201,Asphalt,Local,2925011
922992,407,407,356,2022,,,Active Station,OVERLAND RD,009405,Gravel,Collector,2925012
922993,460,460,688,2022,15,2018,Active Station,OVERLAND RD,009404,Asphalt,Collector,2925013
922994,481,481,84,2022,,,Active Station,CR 87,008701,Gravel,Local,2925014
922995,491,491,805,2021,112,2021,Active Station,JAMES CANYON DR,009403,Asphalt,Collector,2925015
922996,419,419,83,2022,,,Active Station,CR 100,010000,Gravel,Local Secondary,2925016
922997,418,418,1236,2022,8,2017,Active Station,BRAINARD LAKE DR,010201,Asphalt,Collector,2925017
922999,420,420,708,2022,2,2022,Active Station,INDIANA GULCH RD,010615,Asphalt,Minor Arterial,2925019
923000,427,427,130,2022,,,Active Station,GOLD HILL RD,005213,Gravel,Collector,2925020
923001,448,448,155,2022,,,Active Station,RAINBOW LAKES RD,011600,Gravel,Local Secondary,2925021
923002,436,436,176,2022,,,Active Station,COLD SPRING RD,012404,Gravel,Collector,2925022
923003,437,437,1022,2022,10,2022,Active Station,RIDGE RD,012804,Asphalt,Collector,2925023
923004,442,442,123,2022,2,2020,Active Station,LAKE ELDORA SKI RD,014000,Asphalt,Collector,2925024
923005,441,441,940,2022,8,2016,Active Station,ELDORA RD,013002,Asphalt,Collector,2925025
923006,440,440,440,2022,,,Active Station,MAGNOLIA DR,013202,Gravel,Collector,2925027
923007,483,483,199,2022,,,Active Station,CR 97,009700,Gravel,Local,2925028
923008,484,484,297,2022,,,Active Station,RIDGE RD,764901,Gravel,Local,2925029
923009,485,485,187,2022,,,Active Station,RIDGE RD,764901,Gravel,Local,2925030
923010,439,439,558,2022,3,2018,Active Station,HURRICANE HILL DR,012805,Asphalt,Local,2925031
923011,208,208,3298,2022,31,2020,Active Station,N 71ST ST,003303,Asphalt,Minor Arterial,2925032
923012,438,438,429,2022,,,Active Station,MAGNOLIA DR,013202,Gravel,Collector,2925033
923013,472,472,204,2022,,,Active Station,CR 68,006800,Gravel,Local,2925034
923014,444,444,292,2022,,,Active Station,SUNSHINE CANYON DR,005212,Gravel,Collector,2925035
923015,417,417,218,2022,,,Active Station,GOLD HILL RD,005213,Gravel,Collector,2925036
923016,426,426,177,2022,37,2022,Active Station,GOLD RUN RD,008901,Asphalt,Collector,2925037
923017,425,425,224,2022,26,2022,Active Station,FOURMILE CANYON DR,011802,Asphalt,Local,2925038
923018,424,424,400,2022,18,2020,Active Station,FOURMILE CANYON DR,011801,Asphalt,Collector,2925039
923019,433,433,120,2020,,,Active Station,PRIMOS RD,734003,Gravel,Local,2925040
923020,430,430,360,2020,2,2016,Active Station,SUGARLOAF RD,012201,Asphalt,Collector,2925041
923021,446,446,610,2020,6,2016,Active Station,SUGARLOAF RD,012201,Asphalt,Collector,2925042
923022,458,458,830,2020,6,2020,Active Station,SUGARLOAF RD,012201,Asphalt,Collector,2925043
923023,466,466,3780,2020,18,2016,Active Station,SUGARLOAF RD,012201,Asphalt,Collector,2925044
923024,432,432,664,2022,11,2022,Active Station,MAGNOLIA DR,013201,Asphalt,Collector,2925045
923025,429,429,1757,2022,101,2020,Active Station,SUNSHINE CANYON DR,005211,Asphalt,Collector,2925046
923026,428,428,1700,2020,67,2018,Active Station,SUNSHINE CANYON DR,005211,Asphalt,Collector,2925047
923027,443,443,545,2022,20,2022,Active Station,SUNSHINE CANYON DR,005211,Asphalt,Collector,2925048
923028,423,423,1993,2022,58,2022,Active Station,LEE HILL DR,010612,Asphalt,Collector,2925049
923029,421,421,1415,2022,144,2022,Active Station,OLDE STAGE RD,007500,Asphalt,Collector,2925050
923030,422,422,3442,2022,160,2022,Active Station,LEE HILL DR,010611,Asphalt,Collector,2925051
923031,413,413,1746,2022,43,2022,Active Station,LEE HILL DR,010612,Asphalt,Collector,2925052
923032,449,449,863,2022,18,2022,Active Station,DEER TRAIL RD,078407,Asphalt,Residential Collector,2925053
923033,462,462,722,2022,49,2022,Active Station,LEE HILL DR,010613,Asphalt,Collector,2925054
923034,414,414,970,2022,116,2022,Active Station,LEFTHAND CANYON DR,010614,Asphalt,Minor Arterial,2925055
923035,459,459,2342,2022,59,2017,Active Station,FLAGSTAFF RD,005600,Asphalt,Collector,2925056
923036,434,434,1011,2022,40,2018,Active Station,FLAGSTAFF RD,007700,Asphalt,Collector,2925057
923037,468,468,462,2022,24,2020,Active Station,FLAGSTAFF RD,007700,Asphalt,Collector,2925058
923038,482,482,204,2022,9,2020,Active Station,LAKESHORE DR,007700,Asphalt,Local,2925059
923039,480,480,507,2022,5,2016,Active Station,CR 77S,007701,Gravel,Collector,2925060
923040,326,326,3123,2022,144,2022,Active Station,CHERRYVALE RD,003909,Asphalt,Collector,2925061
923041,365,365,318,2022,254,2022,Active Station,MARSHALL RD,005106,Asphalt,Local,2925062
923042,368,368,310,2022,277,2022,Active Station,MARSHALL RD,005106,Asphalt,Local,2925063
923043,292,292,234,2022,94,2022,Active Station,S 66TH ST,002902,Asphalt,Local,2925064
923046,322,322,5354,2022,6,2022,Active Station,S 120TH ST,000102,Asphalt,Minor Arterial,2925067
923049,354,354,1011,2022,10,2022,Active Station,FLAGG DR,000101,Asphalt,Local,2925070
923052,353,353,850,2022,6,2022,Active Station,FLAGG DR,000101,Asphalt,Local,2925073
923053,278,278,6900,2022,17,2020,Active Station,N 76TH ST,002512,Asphalt,Minor Arterial,2925075
923054,265,265,6722,2022,49,2014,Active Station,N 76TH ST,002512,Asphalt,Minor Arterial,2925077
923055,264,264,6358,2022,206,2017,Active Station,BASELINE RD,005604,Asphalt,Minor Arterial,2925078
923056,266,266,7262,2022,84,2020,Active Station,N 75TH ST,002511,Asphalt,Minor Arterial,2925079
923057,268,268,3698,2022,34,2016,Active Station,BASELINE RD,005602,Asphalt,Minor Arterial,2925080
923058,319,319,4706,2022,145,2020,Active Station,CHERRYVALE RD,003908,Asphalt,Minor Arterial,2925082
923059,348,348,9270,2022,110,2018,Active Station,SOUTH BOULDER RD,006001,Concrete,Principal Arterial,2925083
923060,282,282,3453,2022,73,2020,Active Station,CHERRYVALE RD,003909,Asphalt,Collector,2925084
923061,272,272,4713,2022,97,2020,Active Station,CHERRYVALE RD,003908,Asphalt,Minor Arterial,2925085
923062,273,273,4986,2022,148,2021,Active Station,BASELINE RD,005601,Asphalt,Minor Arterial,2925086
923063,271,271,5468,2022,90,2020,Active Station,CHERRYVALE RD,003907,Asphalt,Collector,2925087
923064,270,270,3966,2022,211,2017,Active Station,BASELINE RD,005602,Asphalt,Minor Arterial,2925088
923065,315,315,3455,2022,27,2020,Active Station,CHERRYVALE RD,003906,Asphalt,Collector,2925089
923067,255,255,7785,2022,74,2017,Active Station,N 75TH ST,002511,Asphalt,Minor Arterial,2925091
923068,254,254,310,2022,5,2022,Active Station,WILLOW CREEK DR,890805,Asphalt,Local Secondary,2925092
923069,253,253,649,2022,1,2022,Active Station,PARK LAKE DR,612105,Asphalt,Local,2925093
923070,329,329,717,2022,12,2022,Active Station,WICKLOW ST,725009,Asphalt,Local,2925094
923071,382,382,8180,2020,18,2020,Active Station,ARAPAHOE RD,005402,Asphalt,Minor Arterial,2925096
923074,306,306,460,2020,20,2020,Active Station,N 109TH ST,000902,Asphalt,Local,2925099
923075,339,339,90,2020,,,Active Station,N 109TH ST,000901,Gravel,Local,2925100
923076,341,341,1720,2020,7,2020,Active Station,JASPER RD,004201,Asphalt,Minor Arterial,2925101
923077,236,236,4005,2022,16,2020,Active Station,ISABELLE RD,005226,Asphalt,Minor Arterial,2925102
923078,238,238,8661,2022,81,2020,Active Station,N 95TH ST,001906,Asphalt,Minor Arterial,2925103
923079,239,239,4250,2020,64,2018,Active Station,VALMONT RD,005223,Asphalt,Minor Arterial,2925104
923080,237,237,6180,2020,24,2018,Active Station,N 95TH ST,001905,Asphalt,Minor Arterial,2925105
923081,300,300,3340,2020,2,2020,Active Station,LOOKOUT RD,003804,Asphalt,Minor Arterial,2925106
923082,299,299,1300,2020,45,2020,Active Station,LOOKOUT RD,003805,Asphalt,Collector,2925107
923083,384,384,110,2020,,,Active Station,N 109TH ST,000901,Gravel,Local,2925108
923088,385,385,5210,2020,47,2017,Active Station,N 95TH ST,001905,Asphalt,Minor Arterial,2925114
923089,200,200,3510,2020,169,2020,Active Station,LOOKOUT RD,003804,Asphalt,Minor Arterial,2925115
923090,201,201,4040,2020,33,2017,Active Station,LOOKOUT RD,003803,Asphalt,Minor Arterial,2925116
923091,202,202,1726,2022,4,2020,Active Station,N 79TH ST,002507,Asphalt,Collector,2925117
923092,245,245,10484,2022,241,2020,Active Station,VALMONT RD,005221,Asphalt,Principal Arterial,2925118
923093,243,243,4783,2022,206,2017,Active Station,N 61ST ST,003904,Asphalt,Minor Arterial,2925119
923094,244,244,7622,2022,75,2020,Active Station,VALMONT RD,005222,Asphalt,Minor Arterial,2925120
923095,242,242,5750,2020,90,2020,Active Station,VALMONT RD,005222,Asphalt,Minor Arterial,2925121
923096,240,240,6830,2020,113,2020,Active Station,N 75TH ST,002509,Asphalt,Minor Arterial,2925122
923097,345,345,4500,2020,73,2014,Active Station,VALMONT RD,005223,Asphalt,Minor Arterial,2925123
923098,241,241,7140,2020,73,2020,Active Station,N 75TH ST,002510,Asphalt,Minor Arterial,2925124
923099,226,226,4840,2020,77,2020,Active Station,N 63RD ST,003904,Asphalt,Minor Arterial,2925125
923100,225,225,5200,2020,171,2020,Active Station,JAY RD,004404,Asphalt,Minor Arterial,2925126
923101,224,224,7050,2020,157,2018,Active Station,N 63RD ST,003903,Asphalt,Minor Arterial,2925127
923102,390,390,3530,2020,16,2018,Active Station,SPINE RD,004104,Concrete,Collector,2925128
923103,227,227,5530,2020,87,2020,Active Station,JAY RD,004403,Asphalt,Minor Arterial,2925129
923104,229,229,538,2022,66,2022,Active Station,N 57TH ST,004301,Asphalt,Collector,2925130
923105,230,230,8987,2022,132,2020,Active Station,JAY RD,004403,Asphalt,Minor Arterial,2925131
923106,248,248,700,2022,54,2022,Active Station,INDEPENDENCE RD,004602,Asphalt,Collector,2925132
923107,232,232,288,2022,17,2022,Active Station,N 47TH ST,005301,Asphalt,Collector,2925133
923108,231,231,8060,2022,225,2020,Active Station,JAY RD,004402,Asphalt,Minor Arterial,2925134
923109,150,150,2540,2020,141,2018,Active Station,N 51ST ST,005105,Asphalt,Collector,2925135
923110,233,233,8682,2022,7,2020,Active Station,JAY RD,004402,Asphalt,Minor Arterial,2925136
923111,223,223,5130,2020,118,2020,Active Station,JAY RD,004404,Asphalt,Minor Arterial,2925137
923112,221,221,6200,2020,117,2020,Active Station,N 75TH ST,002508,Asphalt,Minor Arterial,2925138
923113,222,222,7070,2020,112,2020,Active Station,N 75TH ST,002509,Asphalt,Minor Arterial,2925139
923114,220,220,1190,2020,28,2017,Active Station,HEATHERWOOD DR,328445,Asphalt,Residential Collector,2925140
923115,219,219,1550,2020,16,2018,Active Station,HEATHERWOOD DR,328445,Asphalt,Residential Collector,2925141
923116,204,204,5000,2020,116,2020,Active Station,N 75TH ST,002508,Asphalt,Minor Arterial,2925142
923117,203,203,5640,2020,76,2020,Active Station,LOOKOUT RD,003802,Asphalt,Minor Arterial,2925143
923118,340,340,1190,2020,78,2018,Active Station,IDYLWILD TRL,308711,Asphalt,Residential Collector,2925144
923119,395,395,2140,2020,82,2016,Active Station,N 51ST ST,005105,Asphalt,Collector,2925146
923120,394,394,240,2020,,,Active Station,N 51ST ST,005104,Gravel,Local,2925147
923121,198,198,2451,2022,7,2020,Active Station,N 79TH ST,002506,Asphalt,Collector,2925148
923122,104,104,5710,2020,34,2015,Active Station,N 95TH ST,001904,Asphalt,Minor Arterial,2925149
923123,117,117,380,2020,22,2020,Active Station,MONARCH RD,003602,Asphalt,Collector,2925150
923124,106,106,350,2020,11,2020,Active Station,MONARCH RD,003602,Asphalt,Collector,2925151
923125,109,109,3970,2020,172,2020,Active Station,N 63RD ST,003902,Asphalt,Minor Arterial,2925152
923127,112,112,240,2020,,,Active Station,MONARCH RD,003601,Gravel,Local,2925154
923128,159,159,320,2020,,,Active Station,N 55TH ST,005104,Gravel,Local,2925155
923129,98,98,1970,2020,161,2020,Active Station,NIWOT RD,003403,Asphalt,Collector,2925156
923130,97,97,2470,2020,217,2020,Active Station,NIWOT RD,003403,Asphalt,Collector,2925157
923131,95,95,2810,2020,242,2017,Active Station,N 63RD ST,003902,Asphalt,Minor Arterial,2925158
923132,96,96,1610,2020,87,2020,Active Station,NIWOT RD,003403,Asphalt,Collector,2925159
923133,100,100,1615,2022,181,2022,Active Station,NIWOT RD,003402,Asphalt,Collector,2925160
923134,99,99,191,2022,,,Active Station,N 49TH ST,005103,Gravel,Local,2925161
923135,92,92,2636,2022,47,2020,Active Station,N 79TH ST,002506,Asphalt,Collector,2925162
923136,107,107,718,2022,90,2022,Active Station,N 71ST ST,003302,Asphalt,Local,2925163
923137,144,144,1830,2020,200,2020,Active Station,NIWOT RD,003403,Asphalt,Collector,2925164
923138,94,94,4220,2020,,,Active Station,NIWOT RD,003405,Asphalt,Collector,2925165
923139,399,399,200,2020,32,2018,Active Station,N 55TH ST,004302,Asphalt,Local,2925167
923140,91,91,3660,2020,98,2020,Active Station,NIWOT RD,003406,Asphalt,Collector,2925168
923141,125,125,1630,2020,23,2020,Active Station,N 83RD ST,002505,Asphalt,Collector,2925169
923142,119,119,2810,2020,20,2015,Active Station,NIWOT RD,003406,Asphalt,Collector,2925170
923143,90,90,3744,2021,31,2021,Active Station,NIWOT RD,003406,Asphalt,Collector,2925171
923144,143,143,7390,2021,24,2021,Active Station,N 95TH ST,001904,Asphalt,Minor Arterial,2925172
923145,88,88,2120,2021,3,2021,Active Station,NIWOT RD,003407,Asphalt,Collector,2925173
923146,89,89,6474,2021,14,2021,Active Station,N 95TH ST,001904,Asphalt,Minor Arterial,2925174
923147,64,64,509,2022,6,2022,Active Station,OXFORD RD,002801,Asphalt,Local,2925175
923148,175,175,7521,2021,15,2021,Active Station,N 95TH ST,001904,Asphalt,Minor Arterial,2925176
923149,126,126,628,2022,,,Active Station,OGALLALA RD,002605,Gravel,Collector,2925177
923150,66,66,8900,2020,59,2017,Active Station,AIRPORT RD,002503,Asphalt,Principal Arterial,2925178
923151,67,67,281,2022,,,Active Station,OXFORD RD,002604,Gravel,Local,2925179
923152,68,68,182,2022,44,2022,Active Station,N 81ST ST,003104,Asphalt,Local,2925180
923153,69,69,120,2022,,,Active Station,N 77TH ST,002604,Gravel,Local,2925181
923154,72,72,121,2022,,,Active Station,NIMBUS RD,002604,Gravel,Local,2925182
923155,71,71,2780,2020,165,2020,Active Station,N 73RD ST,003301,Asphalt,Collector,2925183
923156,386,386,2914,2022,278,2020,Active Station,N 75TH ST,003103,Asphalt,Collector,2925184
923157,76,76,92,2022,,,Active Station,OXFORD RD,002603,Gravel,Local,2925185
923158,75,75,2470,2021,138,2021,Active Station,N 63RD ST,003902,Asphalt,Minor Arterial,2925186
923159,77,77,2610,2021,138,2021,Active Station,N 63RD ST,003902,Asphalt,Minor Arterial,2925187
923160,78,78,422,2022,101,2020,Active Station,OXFORD RD,002602,Asphalt,Local,2925188
923161,79,79,191,2022,,,Active Station,OURAY DR,005102,Gravel,Local,2925189
923162,81,81,193,2022,,,Active Station,OXFORD RD,002602,Gravel,Local,2925190
923163,80,80,228,2021,,,Active Station,N 41ST ST,005901,Gravel,Local,2925191
923164,82,82,226,2021,,,Active Station,N 41ST ST,002601,Gravel,Local,2925192
923165,101,101,205,2022,,,Active Station,N 39TH ST,005902,Gravel,Local,2925193
923166,62,62,113,2022,,,Active Station,N 55TH ST,005102,Gravel,Local,2925194
923167,461,461,1041,2022,74,2018,Active Station,JAMES CANYON DR,009403,Asphalt,Collector,2925195
923168,411,411,1349,2022,27,2020,Active Station,LEFTHAND CANYON DR,009402,Asphalt,Minor Arterial,2925196
923169,410,410,808,2022,68,2022,Active Station,OLDE STAGE RD,007500,Asphalt,Collector,2925197
923170,409,409,1135,2022,154,2022,Active Station,LEFTHAND CANYON DR,009401,Asphalt,Minor Arterial,2925198
923171,83,83,158,2022,,,Active Station,NEBO RD,002601,Gravel,Local,2925200
923172,450,450,631,2022,8,2020,Active Station,MIDDLE FORK RD,189505,Asphalt,Local,2925201
923173,60,60,279,2022,13,2022,Active Station,PLATEAU RD,009400,Asphalt,Local,2925202
923174,408,408,1716,2022,142,2022,Active Station,LEFTHAND CANYON DR,009401,Asphalt,Minor Arterial,2925203
923175,195,195,210,2020,,,Active Station,N 115TH ST,000501,Gravel,Collector,2925204
923177,102,102,5318,2021,10,2021,Active Station,EAST COUNTY LINE RD,090101,Asphalt,Minor Arterial,2925206
923178,86,86,127,2021,5,2021,Active Station,NIWOT RD,003201,Asphalt,Local,2925207
923179,84,84,5246,2021,13,2021,Active Station,EAST COUNTY LINE RD,090101,Asphalt,Minor Arterial,2925208
923180,87,87,2207,2021,6,2021,Active Station,NIWOT RD,003407,Asphalt,Collector,2925209
923181,167,167,1388,2021,11,2021,Active Station,OXFORD RD,002802,Asphalt,Local,2925210
923182,166,166,305,2021,1,2021,Active Station,N 115TH ST,000305,Asphalt,Local,2925211
923183,63,63,2441,2021,14,2021,Active Station,N 119TH ST,000304,Asphalt,Local,2925212
923184,155,155,916,2021,8,2021,Active Station,OXFORD RD,002802,Asphalt,Local,2925213
923185,6,6,125,2021,35,2021,Active Station,PIKE RD,002608,Gravel,Local,2925214
923187,128,128,344,2021,,,Active Station,PROSPECT RD,002607,Gravel,Local,2925216
923193,140,140,8614,2022,2,2020,Active Station,EAST COUNTY LINE RD,090104,Asphalt,Minor Arterial,2925225
923194,3,3,4318,2021,15,2021,Active Station,EAST COUNTY LINE RD,090104,Asphalt,Minor Arterial,2925226
923197,46,46,4081,2022,54,2022,Active Station,NELSON RD,002002,Asphalt,Minor Arterial,2925232
923199,14,14,3090,2021,97,2021,Active Station,HYGIENE RD,001002,Asphalt,Collector,2925234
923200,15,15,4394,2021,193,2021,Active Station,N 75TH ST,003102,Asphalt,Minor Arterial,2925235
923201,16,16,2955,2021,64,2021,Active Station,HYGIENE RD,001002,Asphalt,Collector,2925236
923202,17,17,5146,2021,174,2021,Active Station,N 75TH ST,003102,Asphalt,Minor Arterial,2925237
